id,title,description,path,date,previews
1324243,Путин провел переговоры с главой «Транснефти»,Президент России Владимир Путин 21 апреля провел переговоры с главой «Транснефти» Николаем Токаревым.,/1324243/2022-04-21/putin-provel-peregovory-s-glavoi-transnefti,"{'published': 1650549352, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/h18YUbADhXo3zKyhHj5HbaNGj1s7gYVe.jpg?itok=rcquAYjU'}}
1324130,Эксперт заявил об отсутствии урона для РФ из-за отказа OMV от нефти,"Австрийская государственная нефтегазовая компания OMV сможет заместить нефть из России на своих заводах, но серьезного урона для российских поставщиков это не принесет.",/1324130/2022-04-21/ekspert-zaiavil-ob-otsutstvii-urona-dlia-rf-iz-za-otkaza-omv-ot-nefti,"{'published': 1650539370, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/_KOK3785.jpg?itok=7pcRfCsP'}}
1324077,Австрийская OMV прекратила переработку нефти из России,"Австрийская нефтегазовая компания OMV приостановила переработку российской нефти. Об этом представитель компании заявил в четверг, 21 апреля.",/1324077/2022-04-21/avstriiskaia-omv-prekratila-pererabotku-nefti-iz-rossii,"{'published': 1650534853, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/20201204_gaf_u55_676.jpeg.jpg?itok=IprXdL75'}}
1323859,Кандидат Ле Пен выступила против эмбарго на российские нефть и газ,"Кандидат в президенты Франции Марин Ле Пен выступила против введения эмбарго на поставки российских нефти и газа, отметив, что подобного рода инициатива обернется негативными последствиями для французов.",/1323859/2022-04-20/kandidat-le-pen-vystupila-protiv-embargo-na-rossiiskie-neft-i-gaz,"{'published': 1650486116, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/20220413_zia_i202_021.jpg?itok=Kny0v0dp'}}
1323740,В Германии озвучили сроки отказа от импорта угля и нефти из России,Глава МИД ФРГ Анналена Бербок заявила о намерении Германии полностью отказаться от импорта российских энергоносителей.,/1323740/2022-04-20/v-germanii-ozvuchili-sroki-otkaza-ot-importa-uglia-i-nefti-iz-rossii,"{'published': 1650469701, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/AKR_0747.JPG.jpg?itok=hcpSx100'}}
1323485,Индия удвоила объемы закупок российской нефти,"Индия удваивает закупки российской сырой нефти, несмотря на предупреждения США, скупая все основные сорта у производителей ОПЕК+. Об этом 20 апреля сообщило Bloomberg.",/1323485/2022-04-20/indiia-udvoila-obemy-zakupok-rossiiskoi-nefti,"{'published': 1650449126, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/20210221_gaf_ic08_013.jpeg.jpg?itok=p4WtTixc'}}
1323172,В Латвии объявили энергетический кризис из-за ситуации с нефтепродуктами,"Власти Латвии ввели режим энергетического кризиса в сфере поставок нефтепродуктов до конца 2022 года. Об этом во вторник, 19 апреля, сообщили в информагентстве LETA со ссылкой на распоряжение правительства.",/1323172/2022-04-19/v-latvii-obiavili-energeticheskii-krizis-iz-za-situatcii-s-nefteproduktami,"{'published': 1650387253, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/20200701_zaa_s145_060.jpeg.jpg?itok=XKgZ-x3m'}}
1323154,HIS допустил рост цены нефти до $170 в случае эмбарго на российское сырье,"Введение полного запрета на импорт российской нефти со стороны Евросоюза может вызвать подъем цены на нефть до $170 за баррель, однако на таких высотах спросу на нефть грозит «уничтожение».",/1323154/2022-04-19/his-dopustil-rost-tceny-nefti-do-170-v-sluchae-embargo-na-rossiiskoe-syre,"{'published': 1650385280, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/20220328_gaf_u39_1040.jpeg.jpg?itok=_2hUsLkF'}}
1322925,Венгрия откажется поддерживать санкции против поставок нефти и газа из РФ,Венгрия не будет поддерживать введение антироссийских санкций против поставок газа и нефти.,/1322925/2022-04-19/vengriia-otkazhetsia-podderzhivat-sanktcii-protiv-postavok-nefti-i-gaza-iz-rf,"{'published': 1650364066, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/TASS_51528928_0.jpg?itok=tNmK7tXh'}}
1322805,Минфин Казахстана оценил ущерб от аварии на КТК в $220-330 млн,Ущерб Казахстану из-за ограничения экспорта нефти по причине поломки наливного оборудования Каспийского трубопроводного консорциума (КТК) в Черном море оценивается в 100–150 млрд тенге ($220–330 млн).,/1322805/2022-04-19/minfin-kazakhstana-otcenil-ushcherb-ot-avarii-na-ktk-v-220-330-mln,"{'published': 1650348654, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/RIAN_6016089.HR_.ru_.jpg?itok=TbXR0wRI'}}
1322753,Rai Al Youm отметила перенаправление интересов Саудовской Аравии в сторону РФ и КНР,Саудовская Аравия решила отвернуться от Соединенных Штатов и примкнуть к России и Китаю на фоне снижения американского влияния на мировой арене. Таким наблюдением поделился обозреватель Халид аль-Джауси.,/1322753/2022-04-19/rai-al-youm-otmetila-perenapravlenie-interesov-saudovskoi-aravii-v-storonu-rf-i-knr,"{'published': 1650332195, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/20210311_gaf_ic06_008.jpg?itok=m8gJNko8'}}
1322626,Немецкие профсоюзы выступили против бойкота российского газа,"Немецкие профсоюзы призвали власти выступить против незамедлительного отказа ЕС от импорта российского газа, указав, что такой шаг приведет к закрытию заводов и потере рабочих мест, сообщает агентство Associated Press.",/1322626/2022-04-18/nemetckie-profsoiuzy-vystupili-protiv-boikota-rossiiskogo-gaza,"{'published': 1650303121, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2022-04/PV103234.jpg?itok=VlvS6bGP'}}
